Thermal Coal Stocks,,,,,,,,,,,,,,,,,,,,,,,,
Name,Six Coastal Power Groups,Six Coastal Power Groups,Six Coastal Power Groups,Yudean,Yudean,Yudean,Huaneng,Huaneng,Huaneng,Huadian,Huadian,Huadian,Datang,Datang,Datang,Guodian,Guodian,Guodian,Zheneng,Zheneng,Zheneng,Shanghai Electric,Shanghai Electric,Shanghai Electric
2012-01-05,13287,21.5,619,1368,18,77,3029,15,203,,,,1210,15,83,3220,30,107,3790,34,112,670,18,37
2012-01-04,13144,21.1,622,1376,17,81,3145,16,192,,,,1077,15,72,3086,27,114,3830,33,115,630,13,48
2012-01-03,12640,21.2,597,1318,16,81,3025,17,179,,,,1051,15,68,2861,25,114,3790,36,106,595,12,49
2012-01-02,12821,20.5,624.3,1318,16,81,3043,15,199.2,,,,1090,14,76,2932,26,114.1,3830,37,104,608,12,50
2012-01-01,12751,20,639,1138,14,81,3000,14,210,,,,1127,15,73,3026,28,110,3830,33,115,630,13,50
2011-12-31,12812,19.8,648.7,1245,15,83.7,3008,14,211.6,,,,1132,14,79,3036,28,110.4,3800,33,114,591,12,50
2011-12-30,12904,19.8,650.9,1362,16,82.7,3051,14,218.2,,,,1166,15,79,3091,30,102,3630,31,118,604,12,51
2011-12-29,12812,20.2,635.6,1303,16,83,3028,14,209.6,,,,1100,13,83,3101,34,91,3650,31,116,630,12,53
2011-12-28,12837,19.5,659.8,1254,15,83,3051,14,214.7,,,,1122,13,84,3104,33,93.1,3640,28,131,666,12,54
2011-12-27,12700,19.2,663,1279,15,83.1,3114,15,210.9,,,,1120,13,87,3091,30,102,3500,27,131,596,12,49
2011-12-26,12909,19.8,653.4,1253,16,78.2,3293,14,228,,,,1114,14,81,3049,30,101.2,3550,31,114,650,13,51
2011-12-25,12947,19.5,664,1241,16,78,3333,14,233,,,,1142,13,86,3061,30,103,3530,31,114,640,13,50
2011-12-24,12819,18.9,677.5,1238,16,78.1,3136,14,230.4,,,,1159,14,85,3111,31,102,3520,27,130,655,13,52
2011-12-23,13003,19.3,674.8,1316,17,79.7,3183,14,230.7,,,,1131,13,89,3157,32,99.4,3560,28,126,656,13,50
2011-12-22,13103,19.7,666.5,1487,20,72.7,3135,13,234.9,,,,1122,13,89,3169,32,98.9,3500,29,121,690,14,50
2011-12-21,13084,19.5,670.6,1481,20,72.7,3078,13,231,,,,1117,13,89,3232,31,104.9,3470,28,124,706,14,49
2011-12-20,12927,19.5,661.4,1430,19,74.3,3074,14,226,,,,1120,12,92,3071,30,101.1,3480,29,121,752,16,47
2011-12-19,13300,20.2,659.4,1514,18,82.7,3059,13,232.6,,,,1114,12,91,3263,33,100.1,3610,32,113,740,19,40
2011-12-18,13397,24.7,543,1533,37,41,3055,36,84,,,,1170,12,101,3258,39,83,3630,31,117,751,6,117
2011-12-17,13483,19.8,682.1,1523,19,82,3072,13,231.9,,,,1170,11,102,3322,33,101.2,3640,30,123,756,18,42
2011-12-16,13359,19.5,686.1,1596,19,85.5,3030,13,231.9,,,,1191,12,100,3299,32,103.7,3500,28,123,743,18,42
2011-12-15,13427,19.5,688.1,1558,18,87.2,3100,14,228,,,,1196,12,102,3300,32,102.9,3520,28,125,753,18,43
2011-12-14,13290,19.2,692.1,1452,17,85.1,3134,14,228.3,,,,1181,12,102,3278,30,108.7,3490,27,131,755,20,37
2011-12-13,13363,20.9,638.1,1483,18,80.6,3076,14,222.7,,,,1283,16,78,3191,30,104.8,3570,31,115,760,21,37
2011-12-12,13102,20.2,648.5,1315,16,83,3006,14,220.6,,,,1259,14,93,3182,29,109.9,3610,32,112,730,24,30
2011-12-11,13328,20.6,647,1304,16,84,3044,13,226,,,,1420,15,92,3210,30,107,3600,34,107,750,24,31
2011-12-10,13393,20.9,639.9,1290,16,81.7,3103,14,220.6,,,,1353,17,82,3257,31,106.6,3640,31,116,750,23,33
2011-12-09,13395,20.9,642,1323,16,83.9,3071,14,220,,,,1339,16,85,3248,30,108.1,3640,32,114,774,25,31
2011-12-08,13406,20.8,644,1353,18,76.3,3100,14,223.3,,,,1420,17,85,3197,29,108.4,3600,30,119,736,23,32
2011-12-07,13506,21.2,636.9,1414,18,76.6,3144,14,222.6,,,,1429,17,85,3260,31,103.7,3510,30,117,749,23,32
2011-12-06,13584,22.1,616,1434,19,74,3211,15,211,,,,1387,16,87,3316,33,101,3500,31,113,736,25,30
2011-12-05,13662,22.1,618.2,1420,19,76.3,3343,15,220.1,,,,1362,18,74,3287,30,108.8,3540,32,109,710,24,30
2011-12-04,13694,22.4,610,1434,20,73,3287,15,218,,,,1366,19,73,3314,30,109,3550,33,106,743,24,31
2011-12-03,13617,22.3,609.5,1420,19,76,3184,15,212.8,,,,1365,19,73,3353,31,108.7,3545,33,109,750,25,30
2011-12-02,13785,22.8,605.6,1495,19,77.2,3305,16,210.7,,,,1379,20,70,3331,32,105.7,3560,32,111,715,23,31
2011-12-01,13673,22.5,607.4,1514,18,82.9,3327,16,204.5,,,,1337,19,69,3278,31,107,3480,31,113,737,24,31
2011-11-30,13694,22.6,607,1534,19,79,3308,15,215,,,,1378,20,70,3316,31,108,3390,32,106,768,26,29
2011-11-29,13508,23.2,581,1496,20,75,3335,16,209,,,,1300,20,64,3106,30,103,3490,34,104,781,30,26
2011-11-28,13282,21.1,629,1532,21,72,3336,15,217,,,,1300,16,79,2984,26,114,3380,30,114,750,23,33
2011-11-27,13245,20.7,640,1522,21,73,3291,15,221,,,,1310,16,80,3011,26,114,3370,29,117,741,21,35
2011-11-25,13868,21.7,638,1501,19,77,3227,15,213,,,,1357,17,81,3649,31,117,3410,30,112,724,19,38
2011-11-24,13284,21.1,629,1501,19,77,3205,15,210,,,,1356,17,80,3102,27,115,3400,31,110,720,19,37
2011-11-23,13405,21.4,627,1531,20,76,3283,15,213,,,,1372,17,80,3089,27,113,3410,32,107,720,19,38
2011-11-22,13169,21.5,613,1422,19,73,3220,16,207,,,,1388,17,81,3142,27,115,3270,31,105,727,23,32
2011-11-21,13221,21.2,623,1502,21,73,3241,16,199,,,,1365,15,89,3027,27,114,3360,29,115,726,22,33
2011-11-20,13357,20.9,638,1551,21,75,3312,16,206,,,,1346,14,93,3080,27,115,3350,29,117,718,22,32
2011-11-19,13468,21.2,634.6,1541,21,73.5,3362,16,210.6,,,,1344,15,89,3155,27,115.5,3330,29,113,736,22,33
2011-11-18,13328,20.7,643.6,1486,21,71,3424,15,222,,,,1331,15,87,3010,26,116.6,3340,30,113,737,22,34
2011-11-17,13291,21,634,1455,20,72,3462,16,216,,,,1307,15,87,3056,26,118,3250,29,112,761,26,29
2011-11-16,13331,21.6,617.5,1527,22,68,3575,17,212.7,,,,1290,14,89,3023,28,109.8,3180,29,108,736,25,30
2011-11-15,13264,22.3,594,1467,23,63,3508,17,201,,,,1313,15,88,3023,27,110,3210,31,104,743,27,28
2011-11-14,12970,20.9,622,1447,19,75,3491,17,207,,,,1154,13,91,2917,27,108,3240,30,109,721,23,32
2011-11-13,13027,21.2,614.9,1426,19,73.8,3374,16,204.7,,,,1288,15,88,3000,28,108.4,3220,30,109,719,23,31
2011-11-12,12966,21.7,596.4,1411,19,73,3272,17,190,,,,1265,14,88,3098,28,109.4,3200,30,107,720,25,29
2011-11-11,12951,21.4,604,1449,19,76,3219,17,188,,,,1353,15,92,3029,28,107,3190,29,111,711,24,30
2011-11-10,12916,21,615,1460,20,74,3213,17,188,,,,1322,14,97,3060,26,117,3110,29,108,751,24,31
2011-11-09,9836,16,616,1420,19,75,315,2,189,,,,1275,13,98,3093,27,113,3000,27,112,733,25,29
2011-11-08,12866,21.1,609,1437,19,75,3320,18,184,,,,1358,14,97,3080,27,113,2970,27,112,701,25,28
2011-11-07,13051,20.4,639,1509,18,82,3453,18,192,,,,1272,13,95,2982,25,119,3110,27,114,725,20,37
2011-11-06,13479,20.4,661,1549,19,81,3714,18,212,,,,1304,16,84,3077,26,118,3110,24,127,725,19,39
2011-11-05,13429,21,640.6,1540,19,81,3696,18,202.7,,,,1292,17,77,3105,26,117.9,3090,25,124,706,19,38
2011-11-04,13568,20.7,654,1612,19,83,3786,18,208,,,,1307,17,77,3019,25,119,3117,24,128,727,19,39
2011-11-03,13584,21.9,619,1531,20,78,3847,19,204,,,,1281,17,74,3058,28,109,3110,27,115,757,19,39
2011-11-02,13148,21.9,600,1431,20,73,3546,19,189,,,,1291,18,70,2978,27,109,3140,25,124,762,22,35
2011-11-01,13251,23.1,574,1443,19,77,3571,20,182,,,,1329,20,68,2993,28,107,3160,30,107,755,23,33
2011-10-31,12775,21.1,605.5,1300,17,76.3,3488,18,196.7,,,,1291,19,67,2836,26,108.5,3070,26,117,790,20,40
2011-10-30,12862,21.4,601,1303,16,79,3469,17,200,,,,1213,18,67,2997,28,106,3070,26,117,810,25,32
2011-10-29,12997,21.4,607.9,1319,17,78.6,3503,18,194.2,,,,1278,16,78,2987,28,107.1,3090,26,117,820,25,33
2011-10-28,13075,21.5,606.8,1321,18,75,3538,19,183.3,,,,1282,15,86,3004,28,106.5,3100,27,116,830,21,40
2011-10-27,12813,21.1,607.1,1281,17,77.6,3485,19,184,,,,1253,14,90,3046,29,106.5,2940,26,113,808,22,36
2011-10-26,12682,20.9,608.2,1249,16,78.2,3468,19,182.4,,,,1257,14,91,3002,27,109.6,2910,26,114,796,24,33
2011-10-25,12841,22,583.6,1265,16,76.9,3548,20,174.7,,,,1299,14,94,2908,28,102.9,3020,29,105.1,801,27,30
2011-10-24,12460,20.6,606.1,1306,17,76.8,3400,18,185.3,,,,1317,15,89,2737,24,112,2900,26,113,800,27,30
2011-10-23,12502,20.5,611.2,1296,16,78.8,3360,18,182.7,,,,1320,15,89,2843,25,111.7,2850,24,117,833,26,32
2011-10-22,12654,21.1,600.6,1307,17,77.6,3390,19,181,,,,1350,16,83,2927,26,112,2840,24,116,840,27,31
2011-10-21,12614,21.6,584.1,1391,19,73.9,3396,19,181.2,,,,1321,18,75,2882,26,112,2809,25,112,815,27,30
2011-10-20,12646,21.3,593.5,1417,18,77.9,3345,18,182.8,,,,1326,18,75,2929,26,111.8,2780,24,115,849,27,31
2011-10-19,12589,21.6,582,1410,20,70,3381,18,183,,,,1243,18,70,2937,26,113,2780,24,115,838,27,31
2011-10-18,12572,21.8,577.7,1381,20,69,3318,18,181.5,,,,1232,16,76,2942,27,110.2,2870,26,110,829,27,31
2011-10-17,11398,18.6,612.7,1219,15,83.6,3285,17,188.2,,,,1280,17,75,1910,17,112.9,2910,25,117,794,22,36
2011-10-16,12270,19.6,625.1,1191,14,85,3147,16,191.1,,,,1270,17,76,2941,26,114,2910,24,123,811,23,36
2011-10-15,12402,19.8,627.7,1192,14,84.2,3190,17,190.6,,,,1259,16,77,2996,26,113.9,2930,23,126,835,23,36
2011-10-14,12434,19.8,628.3,1275,15,84.3,3221,17,195,,,,1250,16,76,2957,26,113,2920,24,122,811,21,38
2011-10-13,12521,20.3,616.9,1197,15,77.3,3126,16,193.3,,,,1294,17,77,2940,25,116.3,3150,27,116,814,22,37
2011-10-12,12532,20.6,607.5,1121,15,77,3179,16,193.4,,,,1288,17,75,2949,26,113.1,3190,28,113,805,22,36
2011-10-11,12206,20.5,596.4,1011,14,71.1,3083,16,190.3,,,,1263,16,81,2877,27,107,3190,28,113,782,23,34
2011-10-10,12293,21.1,582.4,1045,15,70.6,3151,17,187.6,,,,1299,17,76,2858,26,109.2,3240,30,109,700,23,30
2011-10-09,12166,20,608.3,986,12,81,3158,17,184.2,,,,1353,17,78,2779,25,113.1,3170,26,123,720,25,29
2011-10-08,11929,20.4,586,901,11,84,3187,18,172.5,,,,1325,17,78,2601,24,106.5,3200,27,117,715,26,28
2011-10-07,11882,20.7,574,927,11,86,3145,19,168,,,,1284,18,72,2627,25,106,3190,28,113,709,24,29
2011-10-06,12090,20.7,583,940,11,85,3200,19,168,,,,1299,18,73,2699,25,109,3240,28,116,712,22,32
2011-10-05,12088,21.8,553.6,982,12,85,3273,23,144.5,,,,1174,17,69,2789,26,109.1,3150,28,113,720,22,33
2011-10-04,12215,22.7,537.4,991,12,86,3225,23,140.4,,,,1194,19,64,2864,27,108,3220,31,103,721,20,36
2011-10-03,12442,22.3,557.5,996,11,87,3411,24,144.2,,,,1199,19,63,2901,25,114.3,3220,28,113,715,20,36
2011-10-02,12300,20.3,604.5,957,11,86,3224,18,175.1,,,,1150,16,72,2968,26,115.4,3280,26,126,721,24,30
2011-10-01,12303,19.2,640.9,979,11,86,3213,18,178.9,,,,1121,12,90,3018,23,132,3260,27,123,712,23,31
2011-09-30,12436,19.2,647,1004,11,88,3214,18,180,,,,1212,13,96,3001,24,125,3250,27,119,755,19,39
2011-09-29,12860,20.3,634.2,1117,12,91,3242,19,173.2,,,,1259,14,91,3239,26,123,3220,27,118,783,21,38
2011-09-28,12504,20.7,605,1061,13,84,3269,19,171,,,,1121,12,92,2964,25,117,3300,30,109,789,25,32
2011-09-27,12315,21,587,983,12,84,3212,20,162,,,,1104,13,85,2856,24,119,3350,32,106,810,26,31
2011-09-26,11948,19.9,601,823,10,85,3177,18,175,,,,1103,13,84,2717,23,120,3350,32,105,778,24,32
2011-09-25,12067,19.7,612,810,10,84,3217,18,182,,,,1120,13,88,2801,23,120,3340,31,107,779,25,31
2011-09-24,12079,19.9,607,833,10,86,3204,18,178,,,,1047,12,84,2873,23,126,3330,32,103,792,26,30
2011-09-23,11983,19.6,612,872,10,89,3182,17,182,,,,1090,13,86,2868,24,118,3180,30,107,791,26,30
2011-09-22,11900,19,627,780,9,87,3125,17,185,,,,1170,13,92,2885,23,124,3170,30,105,770,23,34
2011-09-21,11959,19.1,627,816,8,97,3107,17,183,,,,1140,13,89,2886,25,117,3250,30,108,760,23,33
2011-09-20,11853,18.2,651,789,8,94,2973,15,194,,,,1150,13,88,2950,23,126,3250,29,114,741,21,35
2011-09-19,11796,17,692.4,790,9,92.5,3061,15,201.2,,,,1151,12,95,2844,21,135.7,3200,25,127,750,18,41
2011-09-18,11786,17.1,691,817,9,94,2973,16,191,,,,1144,12,98,2944,22,136,3130,25,127,778,17,45
2011-09-17,12602,17.7,711,829,9,95,3057,15,204,,,,1776,19,96,3032,22,136,3120,23,133,788,17,47
2011-09-16,12039,17.6,684,924,11,86,3012,15,195,,,,1134,12,97,2988,23,129,3170,24,132,811,18,45
2011-09-15,12118,18.7,648.1,911,10,87.6,2997,15,194,,,,1186,13,90,3041,25,122.5,3150,27,116,833,22,38
2011-09-14,11951,22.3,537,933,12,76,2997,18,164,,,,1138,16,71,3002,30,101,3060,34,89,821,23,36
2011-09-13,11788,18.9,624,914,10,92,2957,16,185,,,,1063,12,89,2834,25,114,3210,30,107,810,22,37
2011-09-12,11949,18.1,660,903,10,91,3004,16,188,,,,1084,11,96,2908,26,113,3220,24,134,830,22,38
2011-09-11,11902,17.9,664.7,918,10,90,2880,14,203,,,,1141,12,96,2998,27,112.7,3200,25,127,765,21,36
2011-09-10,11850,18.1,653,887,10,91,2890,14,204,,,,1141,12,94,3002,27,112,3180,26,121,750,24,31
2011-09-09,11866,18.9,629,945,11,90,2863,15,196,,,,1127,12,91,2979,28,108,3160,28,111,792,24,33
2011-09-08,11790,18.7,632,968,11,90,2872,15,195,,,,1065,12,90,2895,28,105,3230,27,118,760,22,34
2011-09-07,11825,18.4,643,975,11,92,2863,15,197,,,,1068,12,89,2904,27,108,3250,27,121,765,21,36
2011-09-06,12003,19.1,627,1023,11,94,2883,15,192,,,,1157,13,87,2880,27,106,3280,28,117,780,25,31
2011-09-05,11731,17.3,678,1094,11,97,2813,14,198,,,,1133,13,86,2751,23,119,3210,24,136,730,17,42
2011-09-04,11783,17.5,674.4,1064,11,98,2736,14,201.4,,,,1156,13,87,2827,24,118,3260,26,127,740,17,43
2011-09-03,11854,18.1,656.2,999,10,98,2823,15,194.1,,,,1162,14,81,2891,24,118.1,3240,27,120,739,16,45
2011-09-02,11862,17.6,673.6,971,10,96.6,2851,14,207,,,,1169,14,82,2808,24,118,3300,26,126,763,17,44
2011-09-01,11719,17.6,666.3,967,10,96.2,2611,13,198,,,,1190,14,88,2822,24,119.1,3360,28,119,769,17,46
2011-08-31,11890,18.1,655.7,1015,11,92.8,2688,13,201.2,,,,1206,15,82,2751,24,115.7,3410,28,123,820,20,41
2011-08-30,11725,17.9,654.2,1100,12,92.6,2652,13,201,,,,1190,15,82,2683,23,115.6,3300,27,124,800,21,39
2011-08-29,11481,17.6,653.9,1165,13,92.3,2601,13,199.4,,,,1183,14,82,2522,22,115.2,3270,26,127,740,19,38
2011-08-28,11521,17.8,646,1195,13,94,2576,13,199,,,,1162,15,79,2588,23,113,3250,26,123,750,20,38
2011-08-27,11596,17.6,658.4,1172,12,99.4,2544,12,204.8,,,,1157,14,81,2690,24,113.2,3257,26,123,776,21,37
2011-08-26,11766,17.6,667,1138,12,94,2553,13,204,,,,1118,13,84,2897,25,118,3330,26,127,730,18,40
2011-08-25,11714,16.1,728.4,1115,12,91.5,2572,10,265.4,,,,1123,13,84,2698,22,123.5,3450,27,126,756,20,38
2011-08-24,11337,16.5,687.9,1151,12,93.3,2476,12,212.6,,,,1084,12,89,2587,21,124,3280,26,124,759,17,45
2011-08-23,11249,16.7,675.5,1068,11,96.5,2501,12,207.9,,,,1133,13,88,2568,22,116.1,3270,27,123,709,16,44
2011-08-22,11087,15.8,702.7,1098,11,96.9,2582,12,207.9,,,,1060,12,90,2457,19,127.9,3210,23,137,680,16,43
2011-08-21,11305,16,705,1174,12,96,2601,12,217,,,,1090,12,89,2521,20,128,3210,24,133,709,17,42
2011-08-20,11171,15.7,711.2,1066,11,96.3,2737,13,218.1,,,,1100,12,90,2361,18,127.8,3190,23,136,717,17,43
2011-08-19,11378,15.6,728.9,1106,11,96.5,2741,12,225.4,,,,1110,13,87,2613,20,133,3100,22,138,708,14,49
2011-08-18,11355,15.5,734.5,1056,11,93.6,2714,12,225.4,,,,1196,13,91,2539,18,137.5,3160,23,137,690,14,50
2011-08-17,11184,16.2,689.7,1011,12,83,2646,12,218.1,,,,1083,12,90,2587,20,128.6,3170,25,126,687,16,44
2011-08-16,11065,16.8,658.8,1020,12,82.1,2611,13,205.1,,,,1095,12,90,2524,20,124.6,3200,28,113,615,14,44
2011-08-15,11091,16.2,685.1,977,11,88.8,2675,13,210.5,,,,1148,13,88,2410,19,127.8,3260,25,128,621,15,42
2011-08-14,11157,16.2,690,978,11,88,2713,13,210,,,,1164,13,87,2482,19,128,3240,24,134,580,13,43
2011-08-13,13302,18.8,706.7,3230,37,88.1,2562,11,225.2,,,,1117,12,92,2593,20,127.4,3230,24,132,570,14,42
2011-08-12,11167,15.9,704,1020,12,82,2587,12,223,,,,1188,13,93,2582,20,130,3230,24,134,560,13,42
2011-08-11,11229,15.9,705,1065,12,88,2488,11,224,,,,1176,12,95,2655,21,129,3270,26,125,575,13,44
2011-08-10,11457,19.8,577.3,1031,11,91.6,2646,21,126.1,,,,1236,15,82,2624,21,122.6,3290,27,120,630,18,35
2011-08-09,11609,17.9,646.8,1059,12,89,2762,14,202.5,,,,1213,15,79,2644,21,127.3,3300,29,115,631,19,34
2011-08-08,11771,17.6,668.9,1123,14,81.2,2881,14,203.7,,,,1221,14,86,2576,20,127,3300,26,127,670,15,44
2011-08-07,11765,16.9,695.6,1153,13,88.6,2983,13,223,,,,1305,15,86,2623,21,127,3310,26,128,391,9,43
2011-08-06,12204,17.9,683.2,1152,13,86,2956,14,214.3,,,,1335,15,88,2737,22,126.9,3340,27,126,684,16,42
2011-08-05,12537,17.9,699,1106,13,85.2,3094,14,219.5,,,,1384,16,89,2803,22,127.3,3420,26,134,730,17,44
2011-08-04,15409,22,700.1,1090,14,80,3009,13,224.1,,,,1340,15,92,5710,45,128,3500,27,132,760,17,44
2011-08-03,12255,18.1,676,1047,13,79,3157,15,211,,,,1390,15,90,2653,22,119,3250,24,133,758,17,44
2011-08-02,12152,17.6,691.3,1062,13,80.5,3243,15,219.8,,,,1321,16,82,2570,20,127,3200,23,139,756,18,43
2011-08-01,11812,16.8,703.2,966,11,90,3145,15,213.2,,,,1321,15,87,2311,18,131,3320,24,137,749,17,45
2011-07-31,11906,16.9,704.1,1010,11,90,3148,14,222.1,,,,1294,15,85,2405,18,131,3300,25,132,749,17,44
2011-07-30,11979,17.1,702,967,11,91,3155,15,213,,,,1299,15,86,2488,19,132,3280,24,138,790,19,42
2011-07-29,12166,17.3,704,1058,12,89,3312,15,217,,,,1316,16,80,2510,19,135,3200,23,140,770,18,43
2011-07-28,12362,17.5,707.1,1153,13,90,3211,15,221,,,,1331,16,83,2577,20,130.1,3290,23,141,800,19,42
2011-07-27,12523,18.1,693,1262,16,81,3275,15,221,,,,1323,15,86,2523,20,129,3330,25,133,810,19,43
2011-07-26,12512,18.6,671,1263,15,84,3185,15,212,,,,1345,16,82,2497,20,128,3396,27,127,826,22,38
2011-07-25,12359,18.4,672,1265,18,69,3253,14,226,,,,1288,16,81,2418,19,128,3330,26,127,805,20,41
2011-07-24,12455,19.1,651.7,1297,19,68,3227,15,219.6,,,,1340,19,72,2511,20,127.1,3270,27,123,810,19,42
2011-07-23,12507,19.4,644,1319,19,69,3194,15,208,,,,1344,18,74,2600,20,127,3250,26,125,800,20,41
2011-07-22,12491,20.2,617,1308,19,68,3194,15,208,,,,1320,19,71,2540,20,124,3290,30,109,839,23,37
2011-07-21,12223,20.2,605.9,1139,18,65,3188,16,203,,,,1342,18,73,2513,21,118.9,3190,30,106,851,21,40
2011-07-20,12185,19.9,613,1146,17,68,3221,16,202,,,,1340,19,72,2536,21,121,3090,28,111,852,22,39
2011-07-19,12097,20.1,600.4,1161,17,70,3202,16,200,,,,1374,21,65,2469,20,121.4,3070,28,110,821,24,34
2011-07-18,11736,17.8,660,1086,13,82,3282,16,211,,,,1288,16,80,2340,20,120,2970,23,131,770,21,36
2011-07-17,11816,18.3,644.7,1103,14,78,3238,15,210.7,,,,1291,17,75,2434,20,120,2980,23,127,770,23,34
2011-07-16,11823,17.9,659,1055,14,75,3252,14,233,,,,1266,16,79,2472,21,120,2990,26,117,788,23,35
2011-07-15,11907,18.3,649,1148,14,82,3339,17,198,,,,1266,16,79,2456,20,123,2930,23,127,768,19,40
2011-07-14,11907,18.3,649,1131,14,82,3341,16,204,,,,1262,16,77,2467,20,121,2950,23,126,756,19,39
2011-07-13,11963,18.5,648,1105,13,82,3344,16,205,,,,1266,16,80,2509,21,120,2960,24,123,779,21,38
2011-07-12,11920,18.7,639,1070,13,82,3398,17,197,,,,1256,16,79,2475,20,122,2950,24,123,771,21,36
2011-07-11,11837,17.6,674,1231,14,85,3243,15,212,,,,1220,15,80,2510,19,129,2880,23,123,753,17,45
2011-07-10,11808,17.2,687.2,1207,14,85,3385,15,223.2,,,,1222,15,82,2306,18,129,2890,24,122,798,17,46
2011-07-09,11758,17.1,687,1100,13,82,3385,15,223,,,,1190,15,80,2438,22,111,2870,20,144,775,16,47
2011-07-08,11831,16.9,698,1190,14,83,3449,15,227,,,,1175,14,84,2351,19,124,2850,21,135,816,18,45
2011-07-07,12066,17.7,680,1203,14,84,3578,17,212,,,,1170,14,83,2435,19,125,2890,22,134,790,19,42
2011-07-06,11962,17.6,680,1155,14,85,3514,17,211,,,,1180,14,84,2475,20,125,2840,22,132,798,19,43
2011-07-05,12036,18.2,662,1186,14,83,3694,18,203,,,,1243,15,83,2415,19,126,2730,21,129,768,20,38
2011-07-04,11914,19.4,615,1170,16,75,3808,19,201,,,,1163,14,82,2253,20,113,2810,26,107,710,19,37
2011-07-03,11520,19.4,593.2,1160,16,74,3811,20,192.4,,,,1208,16,77,2345,21,111.8,2270,22,103,726,21,35
2011-07-02,11998,19.8,605,1170,16,74,3787,19,202,,,,1105,15,74,2426,22,112,2790,26,108,720,21,35
2011-07-01,11546,18.9,610,1103,15,74,3367,18,189,,,,1122,15,73,2456,18,133,2780,26,106,718,21,35
2011-06-30,11394,18,633.3,992,13,79,3493,18,190.3,,,,1177,15,77,2372,20,116,2660,19,137,700,21,34
2011-06-29,11524,19.4,592.6,1050,13,78,3465,19,182.7,,,,1187,16,76,2422,22,110.9,2630,22,117,770,28,28
2011-06-28,11618,20.7,561.5,1092,14,77.3,3442,20,174.2,,,,1239,16,76,2414,22,110,2660,27,99,771,31,25
2011-06-27,11185,18.9,593.2,1038,14,76.6,3494,18,189.6,,,,1271,16,81,2192,18,120,2390,25,96,800,27,30
2011-06-26,11391,18.9,604,1036,13,77,3562,18,195,,,,1257,16,80,2290,19,120,2380,25,97,866,25,35
2011-06-25,11471,18.3,625.9,1035,13,77,3568,18,197.7,,,,1305,16,81,2372,20,120.2,2370,21,115,821,23,35
2011-06-24,11614,19,612,1062,14,78,3576,18,193.4,,,,1302,16,80,2447,21,118.6,2410,22,109,817,25,33
2011-06-23,11521,19.5,589.7,1154,15,77.6,3541,19,182.4,,,,1302,16,82,2427,21,116.7,2250,22,101,847,28,30
2011-06-22,11467,20.3,565.8,1084,14,77.6,3575,21,171,,,,1248,16,78,2427,22,112.2,2330,24,98,803,28,29
2011-06-21,11402,20.4,559,1109,14,78.3,3481,20,170.3,,,,1300,18,74,2396,21,112.4,2310,23,102,806,37,22
2011-06-20,10940,19.2,570.4,1071,14,75,3513,20,172.1,,,,1239,17,73,2217,18,124.3,2160,22,97,740,26,29
2011-06-19,11168,19.3,577.7,1071,14,75.3,3632,22,168.7,,,,1276,17,75,2293,18,125.7,2150,20,105,746,27,28
2011-06-18,11190,19.2,583,1070,14,76,3592,21,168,,,,1266,16,81,2382,19,125,2140,21,103,740,25,30
2011-06-17,11021,19.7,560,1050,14,75,3570,23,155,,,,1241,16,80,2350,20,120,2070,21,98,740,23,32
2011-06-16,10956,19.4,564,1008,13,77.9,3585,20,178.1,,,,1181,18,66,2421,22,112,2020,21,97,741,22,33
2011-06-15,10721,18.9,567.7,970,11,85,3503,22,162.3,,,,1167,18,66,2344,20,117.4,1996,19,106,741,24,31
2011-06-14,10690,19.2,557.3,997,13,79.3,3475,21,168.8,,,,1138,17,66,2295,20,113.2,2045,20,103,740,27,27
2011-06-13,10653,17.9,594.1,1063,13,80,3562,20,180.1,,,,1152,16,73,2250,19,118,1926,17,113,700,23,30
2011-06-12,10719,18.1,592,1060,13,80,3564,20,177,,,,1133,16,72,2327,19,120,1900,17,113,735,25,30
2011-06-11,10935,18.3,597.8,1058,13,82,3582,20,177.8,,,,1204,16,75,2385,20,119,1956,17,113,750,24,31
2011-06-10,10704,18.5,578,1022,13,80,3488,20,171,,,,1212,18,69,2390,20,117,1876,17,113,716,26,28
2011-06-09,10857,19.6,553.6,1052,13,81.1,3541,22,160.3,,,,1218,17,71,2467,22,112.2,1917,19,101,662,24,28
2011-06-08,10673,20,533.3,1089,14,77.4,3562,23,156.6,,,,1189,19,61,2337,22,104.3,1866,18,103,630,20,31
2011-06-07,10305,17.1,601.5,1180,15,79.9,3503,20,178.1,,,,1181,18,64,2157,17,124.5,1634,13,124,650,21,31
2011-06-06,10314,17,606.6,1180,15,80.5,3540,19,185.1,,,,1090,17,63,2178,18,124,1666,14,123,660,21,31
2011-06-05,10422,17.1,609,1181,15,81,3600,19,190,,,,1100,18,62,2220,18,123,1656,14,122,665,21,31
2011-06-04,10371,16.8,616.1,1187,15,80.9,3748,20,190.2,,,,1114,15,72,1976,16,123,1666,14,117,680,21,33
2011-06-03,10485,17.1,613.7,1156,15,77.6,3684,20,187.2,,,,1165,17,70,2287,19,120.9,1590,13,124,603,18,34
2011-06-02,10325,17.1,604.5,1174,16,75,3676,20,186.1,,,,1016,15,67,2252,19,121.4,1640,13,123,567,18,32
2011-06-01,10467,17.9,584,1190,17,70.7,3566,20,175.5,,,,1060,15,69,2385,21,115.8,1690,14,121,576,18,32
